key,lastUpdateMoment,step,percentage,status,resolution,key:claim,draftMode
tracking-log-13,2024/07/11 0:00,' or 'A' = 'A,10.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-14,2024/07/12 0:00,<script>alert(‘Hacked!’);</script>,11.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
#percentage
tracking-log-15,2012/07/13 0:00,Lorem ipsum dolor sit ame,0.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-01,true
tracking-log-16,2012/07/14 0:00,Lorem ipsum dolor sit ame,0.01,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-01,true
tracking-log-17,2012/07/15 0:00,Lorem ipsum dolor sit ame,99.99,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-01,true
tracking-log-18,2012/07/16 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-01,true
#status
tracking-log-19,2012/07/17 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-03,true
tracking-log-20,2025/01/01 0:00,Lorem ipsum dolor sit ame,100.00,REJECTED,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-04,true
#resolution
tracking-log-21,2024/07/19 0:00,Lorem ipsum dolor sit ame,50.00,PENDING,,claim-00,true
tracking-log-22,2024/07/20 0:00,Lorem ipsum dolor sit ame,51.00,PENDING,Lorem ipsum dolor sit amett consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*,claim-00,true
tracking-log-23,2024/07/21 0:00,Lorem ipsum dolor sit ame,52.00,PENDING,Lorem ipsum dolor sit amett consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,claim-00,true
tracking-log-24,2024/07/01 00:00,Lorem ipsum dolor sit ame,53.00,PENDING,โลเร็ม อิปซัม,claim-00,true
tracking-log-25,2024/03/02 00:00,Lorem ipsum dolor sit ame,1.00,PENDING,لوريم إيبسوم,claim-06,true
tracking-log-26,2024/03/02 00:00,Lorem ipsum dolor sit ame,2.00,PENDING,洛伦·伊普森,claim-06,true
tracking-log-27,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,<marquee>Hacked</marquee>,claim-07,true
tracking-log-28,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,<script>alert(‘Hacked!’);</script>,claim-08,true
tracking-log-29,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,' or 'A' = 'A,claim-09,true
tracking-log-30,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-10,true
tracking-log-31,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-11,true
tracking-log-32,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-12,true
tracking-log-33,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-13,true
tracking-log-34,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-14,true
tracking-log-35,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-15,true
tracking-log-36,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-16,true
tracking-log-37,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-17,true
tracking-log-38,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-18,true
tracking-log-39,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-19,true
tracking-log-40,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-20,true
tracking-log-41,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-21,true
tracking-log-42,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-22,true
tracking-log-43,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-23,true
tracking-log-44,2024/02/02 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-24,true
#draftmode
tracking-log-45,2024/07/02 0:00,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-25,false
tracking-log-46,2024/07/02 0:00,Lorem ipsum dolor sit ame,100.00,REJECTED,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-26,false
