key,key:allocatedFlightCrewMember,duty,moment,status,key:leg,remarks
flight-assignment-15,flight-crew-member-00,PILOT,2024/01/01 0:01,CANCELLED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# leg
flight-assignment-16,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# remarks
flight-assignment-17,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,
flight-assignment-18,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,L
flight-assignment-19,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-20,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor
flight-assignment-21,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*
flight-assignment-22,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,โลเร็ม อิปซัม
flight-assignment-23,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,لوريم إيبسوم
flight-assignment-24,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,洛伦·伊普森
flight-assignment-25,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,<marquee>Hacked</marquee>
flight-assignment-26,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,<script>alert(‘Hacked!’);</script>
flight-assignment-27,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,' or 'A' = 'A 
