key,registrationMoment,incidentType,incidentDescription,severityLevel,key:flightAssignment
activity-log-16,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lo,5,flight-assignment-00
activity-log-17,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,5,flight-assignment-00
activity-log-18,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*,5,flight-assignment-00
activity-log-19,2024/05/05 10:00,Lorem ipsum dolor sit ame,โลเร็ม อิปซัม,5,flight-assignment-00
activity-log-20,2024/05/05 10:00,Lorem ipsum dolor sit ame,لوريم إيبسوم,5,flight-assignment-00
activity-log-21,2024/05/05 10:00,Lorem ipsum dolor sit ame,洛伦·伊普森,5,flight-assignment-00
activity-log-22,2024/05/05 10:00,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,5,flight-assignment-00
activity-log-23,2024/05/05 10:00,Lorem ipsum dolor sit ame,<script>alert(‘Hacked!’);</script>,5,flight-assignment-00
activity-log-24,2024/05/05 10:00,Lorem ipsum dolor sit ame,' or 'A' = 'A ,5,flight-assignment-00
# flightAssignment
activity-log-25,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-01
activity-log-26,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-02
activity-log-27,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-03
activity-log-28,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-04
activity-log-29,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-13
