key,key:userAccount,address,city,country,earnedPoints,identifier,phoneNumber
customer-10,user-account-customer-10,洛伦·伊普森,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CT111117,+45712587240
customer-11,user-account-customer-11,<marquee>Hacked</marquee>,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CE111118,+45712587240
customer-12,user-account-customer-12,<script>alert(‘Hacked!’);</script>,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CT111119,+45712587240
customer-13,user-account-customer-13,'' or 'A' = 'A,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CT111110,+45712587240
#city
customer-14,user-account-customer-14,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,L,Lorem ipsum dolor sit ame,250000,CF111121,+45712587240
customer-15,user-account-customer-15,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lo,Lorem ipsum dolor sit ame,250000,CF111122,+45712587240
customer-16,user-account-customer-16,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit amet consectetur adipiscin,Lorem ipsum dolor sit ame,250000,CS111123,+45712587240
customer-17,user-account-customer-17,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit amet consectetur adipiscing,Lorem ipsum dolor sit ame,250000,CS111124,+45712587240
customer-18,user-account-customer-18,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,โลเร็ม อิปซัม,Lorem ipsum dolor sit ame,250000,CE111125,+45712587240
customer-19,user-account-customer-19,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,لوريم إيبسوم,Lorem ipsum dolor sit ame,250000,CN111126,+45712587240
customer-20,user-account-customer-20,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,洛伦·伊普森,Lorem ipsum dolor sit ame,250000,CT111127,+45712587240
customer-21,user-account-customer-21,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,<marquee>Hacked</marquee>,Lorem ipsum dolor sit ame,250000,CT111128,+45712587240
customer-22,user-account-customer-22,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,<script>alert(‘Hacked!’);</script>,Lorem ipsum dolor sit ame,250000,CT111129,+45712587240
customer-23,user-account-customer-23,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,' or 'A' = 'A,Lorem ipsum dolor sit ame,250000,CT111120,+45712587240
#country
customer-24,user-account-customer-24,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,L,250000,CT111131,+45712587240
customer-25,user-account-customer-25,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lo,250000,CT111132,+45712587240
customer-26,user-account-customer-26,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet consectetur adipiscin,250000,CT111133,+45712587240
customer-27,user-account-customer-27,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet consectetur adipiscing,250000,CT111134,+45712587240
customer-28,user-account-customer-28,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,โลเร็ม อิปซัม,250000,CT111135,+45712587240
customer-29,user-account-customer-29,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,لوريم إيبسوم,250000,CT111136,+45712587240
customer-30,user-account-customer-30,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,洛伦·伊普森,250000,CT111137,+45712587240
customer-31,user-account-customer-31,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,250000,CT111138,+45712587240
customer-32,user-account-customer-32,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,<script>alert(‘Hacked!’);</script>,250000,CT111139,+45712587240
customer-33,user-account-customer-33,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,' or 'A' = 'A,250000,CT111130,+45712587240
#earnedPoints
customer-34,user-account-customer-34,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,0,CT111141,+45712587240
customer-35,user-account-customer-35,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,1,CT111142,+45712587240
customer-36,user-account-customer-36,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,499999,CT111143,+45712587240
customer-37,user-account-customer-37,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,500000,CT111144,+45712587240
customer-43,user-account-customer-43,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CF111151,+12345678901234
#identifier
customer-38,user-account-customer-38,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CTX111145,+45712587240
#phoneNumber
customer-39,user-account-customer-39,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CT111146,+45712587240
customer-40,user-account-customer-40,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CF111147,+123456
customer-41,user-account-customer-41,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CF111148,+1234567
customer-42,user-account-customer-42,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CF111149,+123456789012345
customer-03,user-account-customer-03,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,250000,CT111140,+12345678901234
